,word,width,height,left_distance,bottom_distance,right_distance,top_distance,fontname,fontsize,label
2863,May,17.91906692,9.48,424.9566637,155.54768,442.8757306,146.06768,TimesNewRomanPSMT,9.48,
2864,20,9.77581392,9.48,445.2126878,155.54768,454.9885018,146.06768,TimesNewRomanPSMT,9.48,
2865,xx,9.77581392,9.48,454.9885018,156.41036,464.7643157,146.93036,BJEKLL+TimesNewRomanPSMT,9.48,
2866,),3.255346035,9.48,464.7643157,155.54768,468.0196617,146.06768,TimesNewRomanPSMT,9.48,
2867,Dubai,25.84596414,9.48,36.48,170.78768,62.32596414,161.30768,TimesNewRomanPS-BoldMT,9.48,
2868,College,31.38401779,9.48,64.9999293,170.78768,96.38394709,161.30768,TimesNewRomanPS-BoldMT,9.48,
2869,(High,24.22116222,9.48,98.784,170.78768,123.0051622,161.30768,TimesNewRomanPS-BoldMT,9.48,
2870,School),31.40355473,9.48,125.66,170.78768,157.0635547,161.30768,TimesNewRomanPS-BoldMT,9.48,
2871,"Dubai,",26.6194185,9.48,517.06,170.78768,543.6794185,161.30768,TimesNewRomanPSMT,9.48,
2872,U.A.E.,27.71432496,9.48,546.22,170.78768,573.934325,161.30768,TimesNewRomanPSMT,9.48,
2873,June,18.03353056,9.48,534.58,183.02768,552.6135306,173.54768,TimesNewRomanPSMT,9.48,
2874,20,9.77581392,9.48,555.0667649,183.02768,564.8425788,173.54768,TimesNewRomanPSMT,9.48,
2875,xx,9.77581392,9.48,564.8425788,183.89036,574.6183927,174.41036,BJEKLL+TimesNewRomanPSMT,9.48,
2876,•,4.453689401,9.48,54.48,183.0656,58.9336894,173.5856,QQUWNH+SymbolMT,9.48,
2877,SAT,16.2962818,9.48,72.504,183.02768,88.8002818,173.54768,TimesNewRomanPS-ItalicMT,9.48,
2878,Scores:,29.31766595,9.48,91.42703323,183.02768,120.7446992,173.54768,TimesNewRomanPS-ItalicMT,9.48,
2879,Math,20.63674319,9.48,123.2515561,183.02768,143.8882993,173.54768,TimesNewRomanPSMT,9.48,
2880,780,14.66372088,9.48,146.417,183.89036,161.0807209,174.41036,BJEKLL+TimesNewRomanPSMT,9.48,
2881,|,1.955162784,9.48,163.73,183.02768,165.6851628,173.54768,TimesNewRomanPSMT,9.48,
2882,Writing,30.41255711,9.48,168.1600176,183.02768,198.5725747,173.54768,TimesNewRomanPSMT,9.48,
2883,760,14.66372088,9.48,201.0980292,183.02768,215.76175,173.54768,TimesNewRomanPSMT,9.48,
2884,|,1.955162784,9.48,218.2939987,183.02768,220.2491615,173.54768,TimesNewRomanPSMT,9.48,
2885,Reading,32.5827878,9.48,222.7150128,183.02768,255.2978006,173.54768,TimesNewRomanPSMT,9.48,
2886,730,14.66372088,9.48,257.903055,183.02768,272.5667758,173.54768,TimesNewRomanPSMT,9.48,
2887,•,4.453689401,9.48,54.48,195.3056,58.9336894,185.8256,QQUWNH+SymbolMT,9.48,
2888,A,5.973022305,9.48,72.504,195.26768,78.47702231,185.78768,TimesNewRomanPS-ItalicMT,9.48,
2889,Levels:,28.2325506,9.48,81.01172174,195.26768,109.2442723,185.78768,TimesNewRomanPS-ItalicMT,9.48,
2890,Mathematics,50.50185471,9.48,111.8191887,195.26768,162.3210434,185.78768,TimesNewRomanPSMT,9.48,
2891,A*,11.94604461,9.48,164.8542012,195.26768,176.8002458,185.78768,TimesNewRomanPSMT,9.48,
2892,"(581/600),",40.99976358,9.48,179.3331983,195.26768,220.3329619,185.78768,TimesNewRomanPSMT,9.48,
2893,Physics,29.87488734,9.48,222.8932182,195.26768,252.7681056,185.78768,TimesNewRomanPSMT,9.48,
2894,A*,11.94604461,9.48,255.3112542,195.26768,267.2572989,185.78768,TimesNewRomanPSMT,9.48,
2895,"(597/600),",40.99976358,9.48,269.7912485,195.26768,310.7910121,185.78768,TimesNewRomanPSMT,9.48,
2896,Chemistry,40.7358166,9.48,313.3502615,195.26768,354.0860781,185.78768,TimesNewRomanPSMT,9.48,
2897,A*,11.94604461,9.48,356.7302305,195.26768,368.6762751,185.78768,TimesNewRomanPSMT,9.48,
2898,"(594/600),",40.99976358,9.48,371.3462258,195.26768,412.3459894,185.78768,TimesNewRomanPSMT,9.48,
2899,Economics,43.44371706,9.48,414.9062457,195.26768,458.3499628,185.78768,TimesNewRomanPSMT,9.48,
2900,A*,11.94604461,9.48,461.0022193,195.26768,472.9482639,185.78768,TimesNewRomanPSMT,9.48,
2901,(396/400),38.5558101,9.48,474.752322,195.26768,513.3081321,185.78768,TimesNewRomanPSMT,9.48,
2902,•,4.453689401,9.48,54.48,207.4256,58.9336894,197.9456,QQUWNH+SymbolMT,9.48,
2903,AS,10.86092927,9.48,72.504,207.38768,83.36492927,197.90768,TimesNewRomanPS-ItalicMT,9.48,
2904,Levels:,28.2325506,9.48,85.92498031,207.38768,114.1575309,197.90768,TimesNewRomanPS-ItalicMT,9.48,
2905,Further,28.77999618,9.48,116.7252289,207.38768,145.5052251,197.90768,TimesNewRomanPSMT,9.48,
2906,Mathematics,50.50185471,9.48,147.9971778,207.38768,198.4990325,197.90768,TimesNewRomanPSMT,9.48,
2907,A,7.05813765,9.48,201.0312811,207.38768,208.0894188,197.90768,TimesNewRomanPSMT,9.48,
2908,(290/300),38.5558101,9.48,210.2491698,207.38768,248.8049799,197.90768,TimesNewRomanPSMT,9.48,
2909,PROFESSIONAL,85.46065668,10.56,36.48,224.06096,121.9406567,213.50096,TimesNewRomanPS-BoldMT,10.56,
2910,EXPERIENCE,72.12924202,10.56,124.7811506,224.06096,196.9103927,213.50096,TimesNewRomanPS-BoldMT,10.56,EXPERIENCE
2911,Wharton,38.48836013,9.48,36.48,238.46768,74.96836013,228.98768,TimesNewRomanPS-BoldMT,9.48,
2912,Small,24.26985819,9.48,77.56419704,238.46768,101.8340552,228.98768,TimesNewRomanPS-BoldMT,9.48,
2913,Business,36.37070011,9.48,104.3810986,238.46768,140.7517987,228.98768,TimesNewRomanPS-BoldMT,9.48,
2914,Development,55.73202375,9.48,143.4159856,238.46768,199.1480094,228.98768,TimesNewRomanPS-BoldMT,9.48,
2915,"Center,",31.59870946,9.48,201.7730834,238.46768,233.3717928,228.98768,TimesNewRomanPS-BoldMT,9.48,
2916,"Consultant,",46.2687087,9.48,236.33,238.46768,282.5987087,228.98768,TimesNewRomanPS-ItalicMT,9.48,
2917,"Philadelphia,",51.98753766,9.48,284.69,238.46768,336.6775377,228.98768,TimesNewRomanPSMT,9.48,
2918,PA,12.69761933,9.48,339.31,238.46768,352.0076193,228.98768,TimesNewRomanPSMT,9.48,
2919,October,31.48789664,9.48,483.58,238.46768,515.0678966,228.98768,TimesNewRomanPSMT,9.48,
2920,20,9.77581392,9.48,517.5580506,238.46768,527.3338645,228.98768,TimesNewRomanPSMT,9.48,
2921,xx,9.77581392,9.48,527.3338645,239.33036,537.1096785,229.85036,BJEKLL+TimesNewRomanPSMT,9.48,
2922,-,3.255346035,9.48,539.757,238.46768,543.012346,228.98768,TimesNewRomanPSMT,9.48,
2923,Present,28.81167307,9.48,545.1570032,238.46768,573.9686763,228.98768,TimesNewRomanPSMT,9.48,
2924,,4.45368504,9.48,54.48,250.58768,58.93368504,241.10768,SymbolMT,9.48,
2925,Consulted,40.20780579,9.48,72.504,250.58768,112.7118058,241.10768,TimesNewRomanPSMT,9.48,
2926,for,11.52569856,9.48,115.3609629,250.58768,126.8866614,241.10768,TimesNewRomanPSMT,9.48,
2927,real,14.82001776,9.48,129.3794843,250.58768,144.1995021,241.10768,TimesNewRomanPSMT,9.48,
2928,estate,22.52342701,9.48,146.7412038,250.58768,169.2646308,241.10768,TimesNewRomanPSMT,9.48,
2929,appraisal,35.89659082,9.48,171.8650068,250.58768,207.7615976,241.10768,TimesNewRomanPSMT,9.48,
2930,management,50.73627744,9.48,210.3032994,250.58768,261.0395768,241.10768,TimesNewRomanPSMT,9.48,
2931,software,34.19566445,9.48,263.5812786,250.58768,297.776943,241.10768,TimesNewRomanPSMT,9.48,
2932,company,36.38545782,9.48,300.3675237,250.58768,336.7529815,241.10768,TimesNewRomanPSMT,9.48,
2933,($7MM,30.86214438,9.48,339.4022364,250.58768,370.2643807,241.10768,TimesNewRomanPSMT,9.48,
2934,annual,26.42396163,9.48,372.8353707,250.58768,399.2593324,241.10768,TimesNewRomanPSMT,9.48,
2935,sales,19.23870762,9.48,401.8010341,250.58768,421.0397417,241.10768,TimesNewRomanPSMT,9.48,
2936,revenue),34.75282503,9.48,423.6987919,250.58768,458.4516169,241.10768,TimesNewRomanPSMT,9.48,
2937,and,14.35081962,9.48,460.9444398,250.58768,475.2952594,241.10768,TimesNewRomanPSMT,9.48,
2938,identified,38.04730064,9.48,477.8272636,250.58768,515.8745643,241.10768,TimesNewRomanPSMT,9.48,
2939,potential,34.7821719,9.48,518.4064707,250.58768,553.1886426,241.10768,TimesNewRomanPSMT,9.48,
2940,growth,28.01733491,9.48,72.504,262.13768,100.5213349,252.65768,TimesNewRomanPSMT,9.48,
2941,opportunities,52.40799379,9.48,103.1705898,262.13768,155.5785836,252.65768,TimesNewRomanPSMT,9.48,
2942,for,11.64294922,9.48,158.1202853,262.13768,169.7632345,252.65768,TimesNewRomanPSMT,9.48,
2943,diversification,57.32509181,9.48,172.2560574,262.13768,229.5811492,252.65768,TimesNewRomanPSMT,9.48,
2944,in,7.761985696,9.48,232.1130556,262.13768,239.8750413,252.65768,TimesNewRomanPSMT,9.48,
2945,revenue,31.40962694,9.48,242.4069478,262.13768,273.8165747,252.65768,TimesNewRomanPSMT,9.48,
2946,streams,30.28531494,9.48,276.05,262.13768,306.3353149,252.65768,TimesNewRomanPSMT,9.48,
2947,,4.45368504,9.48,54.48,274.37768,58.93368504,264.89768,SymbolMT,9.48,
2948,Analyzed,37.92027421,9.48,72.504,274.37768,110.4242742,264.89768,TimesNewRomanPSMT,9.48,
2949,market,27.50907277,9.48,113.0734313,274.37768,140.5825041,264.89768,TimesNewRomanPSMT,9.48,
2950,space,22.05415066,9.48,143.1242058,274.37768,165.1783565,264.89768,TimesNewRomanPSMT,9.48,
2951,for,11.5256008,9.48,167.7787324,274.37768,179.3043332,264.89768,TimesNewRomanPSMT,9.48,
2952,commercial,46.92370525,9.48,181.7971561,274.37768,228.7208614,264.89768,TimesNewRomanPSMT,9.48,
2953,real,14.82011552,9.48,231.2625631,274.37768,246.0826787,264.89768,TimesNewRomanPSMT,9.48,
2954,estate,22.52342701,9.48,248.6243804,274.37768,271.1478074,264.89768,TimesNewRomanPSMT,9.48,
2955,appraisal,35.89668858,9.48,273.7480856,274.37768,309.6447742,264.89768,TimesNewRomanPSMT,9.48,
2956,management,50.73627744,9.48,312.3038244,274.37768,363.0401018,264.89768,TimesNewRomanPSMT,9.48,
2957,software,34.96397437,9.48,365.5818036,274.37768,400.545778,264.89768,TimesNewRomanPSMT,9.48,
2958,industry,32.53378253,9.48,403.1363586,274.37768,435.6701411,264.89768,TimesNewRomanPSMT,9.48,
2959,and,14.22377363,9.48,438.2020476,274.37768,452.4258212,264.89768,TimesNewRomanPSMT,9.48,
2960,estimated,38.16464906,9.48,454.9577276,274.37768,493.1223767,264.89768,TimesNewRomanPSMT,9.48,
2961,an,9.316294976,9.48,495.6542831,274.37768,504.9705781,264.89768,TimesNewRomanPSMT,9.48,
2962,upper,22.65047299,9.48,507.5025823,274.37768,530.1530553,264.89768,TimesNewRomanPSMT,9.48,
2963,bound,24.89884282,9.48,532.6458781,274.37768,557.544721,264.89768,TimesNewRomanPSMT,9.48,
2964,for,11.5256008,9.48,72.504,285.77768,84.0296008,276.29768,TimesNewRomanPSMT,9.48,
2965,potential,34.79206499,9.48,86.52242368,285.77768,121.3144887,276.29768,TimesNewRomanPSMT,9.48,
2966,revenue,31.2824832,9.48,123.8561904,285.77768,155.1386736,276.29768,TimesNewRomanPSMT,9.48,
2967,generation,41.87938528,9.48,157.8563003,285.77768,199.7356855,276.29768,TimesNewRomanPSMT,9.48,
2968,for,11.51580547,9.48,202.2676897,285.77768,213.7834952,276.29768,TimesNewRomanPSMT,9.48,
2969,new,16.51124656,9.48,216.3936665,285.77768,232.9049131,276.29768,TimesNewRomanPSMT,9.48,
2970,product,30.26582205,9.48,235.4368195,285.77768,265.7026415,276.29768,TimesNewRomanPSMT,9.48,
2971,in,7.761985696,9.48,268.2443433,285.77768,276.006329,276.29768,TimesNewRomanPSMT,9.48,
2972,this,14.33130717,9.48,278.5382354,285.77768,292.8695426,276.29768,TimesNewRomanPSMT,9.48,
2973,space,22.05415066,9.48,295.4112444,285.77768,317.465395,276.29768,TimesNewRomanPSMT,9.48,
2974,($30MM,35.77932061,9.48,320.065771,285.77768,355.8450916,276.29768,TimesNewRomanPSMT,9.48,
2975,annual,26.42396163,9.48,358.4160816,285.77768,384.8400432,276.29768,TimesNewRomanPSMT,9.48,
2976,revenue),34.75292278,9.48,387.07,285.77768,421.8229228,276.29768,TimesNewRomanPSMT,9.48,
2977,,4.45368504,9.48,54.48,297.89768,58.93368504,288.41768,SymbolMT,9.48,
2978,Developed,42.97429174,9.48,72.504,297.89768,115.4782917,288.41768,TimesNewRomanPSMT,9.48,
2979,Excel,22.4842457,9.48,118.1275466,297.89768,140.6117923,288.41768,TimesNewRomanPSMT,9.48,
2980,interactive,41.79152061,9.48,143.153494,297.89768,184.9450147,288.41768,TimesNewRomanPSMT,9.48,
2981,sales,19.35605603,9.48,187.6626413,297.89768,207.0186973,288.41768,TimesNewRomanPSMT,9.48,
2982,tool,15.27947923,9.48,209.5603991,297.89768,224.8398783,288.41768,TimesNewRomanPSMT,9.48,
2983,to,7.761985696,9.48,227.3815801,297.89768,235.1435658,288.41768,TimesNewRomanPSMT,9.48,
2984,communicate,53.43445027,9.48,237.6754722,297.89768,291.1099225,288.41768,TimesNewRomanPSMT,9.48,
2985,economic,38.59476365,9.48,293.7102984,297.89768,332.3050621,288.41768,TimesNewRomanPSMT,9.48,
2986,value,21.33076278,9.48,335.0226887,297.89768,356.3534515,288.41768,TimesNewRomanPSMT,9.48,
2987,to,7.634841953,9.48,358.9538275,297.89768,366.5886694,288.41768,TimesNewRomanPSMT,9.48,
2988,customer,36.54188979,9.48,369.1205758,297.89768,405.6624656,288.41768,TimesNewRomanPSMT,9.48,
2989,given,22.00525222,9.48,408.1552885,297.89768,430.1605407,288.41768,TimesNewRomanPSMT,9.48,
2990,set,10.97813779,9.48,432.8097956,297.89768,443.7879334,288.41768,TimesNewRomanPSMT,9.48,
2991,of,8.162812063,9.48,446.3296351,297.89768,454.4924472,288.41768,TimesNewRomanPSMT,9.48,
2992,"inputs,",26.74654269,9.48,456.9852701,297.89768,483.7318128,288.41768,TimesNewRomanPSMT,9.48,
2993,such,18.17318714,9.48,486.3125981,297.89768,504.4857852,288.41768,TimesNewRomanPSMT,9.48,
2994,as,8.23118384,9.48,507.0176916,297.89768,515.2488755,288.41768,TimesNewRomanPSMT,9.48,
2995,cost,16.00296486,9.48,517.7905772,297.89768,533.7935421,288.41768,TimesNewRomanPSMT,9.48,
2996,of,8.289858048,9.48,536.3352439,297.89768,544.6251019,288.41768,TimesNewRomanPSMT,9.48,
2997,appraisals,39.60170768,9.48,72.504,309.41768,112.1057077,299.93768,TimesNewRomanPSMT,9.48,
2998,and,14.34102429,9.48,114.74,309.41768,129.0810243,299.93768,TimesNewRomanPSMT,9.48,
2999,cost,16.01266243,9.48,131.6130285,309.41768,147.6256909,299.93768,TimesNewRomanPSMT,9.48,
3000,of,8.289858048,9.48,150.1673927,309.41768,158.4572507,299.93768,TimesNewRomanPSMT,9.48,
3001,Full,16.01274064,9.48,160.9500736,309.41768,176.9628142,299.93768,TimesNewRomanPSMT,9.48,
3002,Time,20.88105754,9.48,179.504516,309.41768,200.3855735,299.93768,TimesNewRomanPSMT,9.48,
3003,Equivalents,46.89439747,9.48,202.9859495,309.41768,249.880347,299.93768,TimesNewRomanPSMT,9.48,
3004,(FTEs),28.06621379,9.48,252.05,309.41768,280.1162138,299.93768,TimesNewRomanPSMT,9.48,
3005,Management,55.72224552,9.48,36.48,325.25768,92.20224552,315.77768,TimesNewRomanPS-BoldMT,9.48,
3006,&,8.129007096,9.48,94.82731953,325.25768,102.9563266,315.77768,TimesNewRomanPS-BoldMT,9.48,
3007,Technology,49.07664072,9.48,105.4838135,325.25768,154.5604542,315.77768,TimesNewRomanPS-BoldMT,9.48,
3008,Summer,36.43899157,9.48,157.2245436,325.25768,193.6635351,315.77768,TimesNewRomanPS-BoldMT,9.48,
3009,"Institute,",38.27368798,9.48,196.1617849,325.25768,234.4354729,315.77768,TimesNewRomanPS-BoldMT,9.48,
3010,Residential,44.76325875,9.48,237.53,325.25768,282.2932588,315.77768,TimesNewRomanPS-ItalicMT,9.48,
3011,Teaching,36.85473417,9.48,284.8349605,325.25768,321.6896947,315.77768,TimesNewRomanPS-ItalicMT,9.48,
3012,"Assistant,",38.24283571,9.48,324.3388518,325.25768,362.5816875,315.77768,TimesNewRomanPS-ItalicMT,9.48,
3013,"Philadelphia,",52.23193206,9.48,364.51,325.25768,416.7419321,315.77768,TimesNewRomanPSMT,9.48,
3014,PA,12.57779389,9.48,419.35,325.25768,431.9277939,315.77768,TimesNewRomanPSMT,9.48,
3015,July,16.2962818,9.48,476.02,325.25768,492.3162818,315.77768,TimesNewRomanPSMT,9.48,
3016,20,9.77581392,9.48,494.8480319,325.25768,504.6238458,315.77768,TimesNewRomanPSMT,9.48,
3017,xx,9.77581392,9.48,504.6238458,326.12036,514.3996597,316.64036,BJEKLL+TimesNewRomanPSMT,9.48,
3018,-,3.255346035,9.48,517.022,325.25768,520.277346,315.77768,TimesNewRomanPSMT,9.48,
3019,August,28.24232641,9.48,522.9019957,325.25768,551.1443221,315.77768,TimesNewRomanPSMT,9.48,
3020,20,9.77581392,9.48,553.5019747,325.25768,563.2777886,315.77768,TimesNewRomanPSMT,9.48,
3021,xx,9.77581392,9.48,563.2777886,326.12036,573.0536025,316.64036,BJEKLL+TimesNewRomanPSMT,9.48,
3022,,4.45368504,9.48,54.48,337.37768,58.93368504,327.89768,SymbolMT,9.48,
3023,Supervised,44.03989043,9.48,72.504,337.37768,116.5438904,327.89768,TimesNewRomanPSMT,9.48,
3024,50,9.795268897,9.48,119.1931453,337.37768,128.9884142,327.89768,TimesNewRomanPSMT,9.48,
3025,high-achieving,59.78332192,9.48,131.637669,337.37768,191.4209909,327.89768,TimesNewRomanPSMT,9.48,
3026,high-school,46.96472237,9.48,193.9528974,337.37768,240.9176197,327.89768,TimesNewRomanPSMT,9.48,
3027,students,32.53378253,9.48,243.5765722,337.37768,276.1103547,327.89768,TimesNewRomanPSMT,9.48,
3028,through,30.88173504,9.48,278.6520564,337.37768,309.5337915,327.89768,TimesNewRomanPSMT,9.48,
3029,completion,44.74376586,9.48,312.0656979,337.37768,356.8094638,327.89768,TimesNewRomanPSMT,9.48,
3030,of,8.289858048,9.48,359.3413702,337.37768,367.6312283,327.89768,TimesNewRomanPSMT,9.48,
3031,college,28.62347213,9.48,370.1240511,337.37768,398.7475233,327.89768,TimesNewRomanPSMT,9.48,
3032,course,25.89601107,9.48,401.3478992,337.37768,427.2439103,327.89768,TimesNewRomanPSMT,9.48,
3033,in,7.634841953,9.48,429.8442863,337.37768,437.4791282,327.89768,TimesNewRomanPSMT,9.48,
3034,Engineering,48.47809274,9.48,440.71,337.37768,489.1880927,327.89768,TimesNewRomanPSMT,9.48,
3035,Entrepreneurship,68.38151402,9.48,491.8373476,337.37768,560.2188616,327.89768,TimesNewRomanPSMT,9.48,
3036,that,14.80050531,9.48,72.504,348.89768,87.30450531,339.41768,TimesNewRomanPSMT,9.48,
3037,involved,34.69420947,9.48,89.84620707,348.89768,124.5404165,339.41768,TimesNewRomanPSMT,9.48,
3038,thinking,33.13980243,9.48,127.0724207,348.89768,160.2122232,339.41768,TimesNewRomanPSMT,9.48,
3039,of,8.289858048,9.48,162.7442274,348.89768,171.0340854,339.41768,TimesNewRomanPSMT,9.48,
3040,a,4.340444544,9.48,173.5269083,348.89768,177.8673528,339.41768,TimesNewRomanPSMT,9.48,
3041,technology-related,74.85511939,9.48,180.467631,348.89768,255.3227504,339.41768,TimesNewRomanPSMT,9.48,
3042,business,33.60919609,9.48,257.9719075,348.89768,291.5811036,339.41768,TimesNewRomanPSMT,9.48,
3043,idea,16.42328413,9.48,294.1228054,348.89768,310.5460895,339.41768,TimesNewRomanPSMT,9.48,
3044,and,14.22377363,9.48,313.2637161,348.89768,327.4874898,339.41768,TimesNewRomanPSMT,9.48,
3045,creating,31.94727507,9.48,330.0193962,348.89768,361.9666713,339.41768,TimesNewRomanPSMT,9.48,
3046,an,9.433643392,9.48,364.4985777,348.89768,373.9322211,339.41768,TimesNewRomanPSMT,9.48,
3047,associated,40.78457658,9.48,376.4641275,348.89768,417.2487041,339.41768,TimesNewRomanPSMT,9.48,
3048,market,27.62632342,9.48,419.7806105,348.89768,447.406934,339.41768,TimesNewRomanPSMT,9.48,
3049,plan,16.97072758,9.48,449.11,348.89768,466.0807276,339.41768,TimesNewRomanPSMT,9.48,
3050,,4.45368504,9.48,54.48,361.13768,58.93368504,351.65768,SymbolMT,9.48,
3051,Advised,33.02257133,9.48,72.504,361.13768,105.5265713,351.65768,TimesNewRomanPSMT,9.48,
3052,students,32.5239872,9.48,108.0584778,361.13768,140.582465,351.65768,TimesNewRomanPSMT,9.48,
3053,on,9.795366655,9.48,143.2415151,361.13768,153.0368818,351.65768,TimesNewRomanPSMT,9.48,
3054,appropriate,45.29115066,9.48,155.5687882,361.13768,200.8599389,351.65768,TimesNewRomanPSMT,9.48,
3055,business,33.49174992,9.48,203.4603148,361.13768,236.9520648,351.65768,TimesNewRomanPSMT,9.48,
3056,plans,20.92014109,9.48,239.6111149,361.13768,260.531256,351.65768,TimesNewRomanPSMT,9.48,
3057,for,11.51590323,9.48,263.0729578,361.13768,274.588861,351.65768,TimesNewRomanPSMT,9.48,
3058,their,18.21227069,9.48,277.0816839,361.13768,295.2939546,351.65768,TimesNewRomanPSMT,9.48,
3059,product,30.39296579,9.48,297.9040281,361.13768,328.2969939,351.65768,TimesNewRomanPSMT,9.48,
3060,concepts,34.67463837,9.48,330.8386957,361.13768,365.513334,351.65768,TimesNewRomanPSMT,9.48,
3061,and,14.35081962,9.48,368.0550358,361.13768,382.4058554,351.65768,TimesNewRomanPSMT,9.48,
3062,discussed,38.0473984,9.48,384.9377619,361.13768,422.9851603,351.65768,TimesNewRomanPSMT,9.48,
3063,getting,27.49925789,9.48,425.6343173,361.13768,453.1335752,351.65768,TimesNewRomanPSMT,9.48,
3064,to,7.761887938,9.48,455.6655794,361.13768,463.4274674,351.65768,TimesNewRomanPSMT,9.48,
3065,market,27.52856566,9.48,465.9594716,361.13768,493.4880372,351.65768,TimesNewRomanPSMT,9.48,
3066,strategies,37.55853139,9.48,496.029739,361.13768,533.5882704,351.65768,TimesNewRomanPSMT,9.48,
3067,for,11.64284168,9.48,536.1299721,361.13768,547.7728138,351.65768,TimesNewRomanPSMT,9.48,
3068,prototypes,41.93318714,9.48,72.504,372.65768,114.4371871,363.17768,TimesNewRomanPSMT,9.48,
3069,,4.45368504,9.48,54.48,384.65768,58.93368504,375.17768,SymbolMT,9.48,
3070,Facilitated,41.8500775,9.48,72.504,384.65768,114.3540775,375.17768,TimesNewRomanPSMT,9.48,
3071,successful,40.78457658,9.48,116.8859839,384.65768,157.6705605,375.17768,TimesNewRomanPSMT,9.48,
3072,construction,49.05482442,9.48,160.2122623,384.65768,209.2670867,375.17768,TimesNewRomanPSMT,9.48,
3073,of,8.162812063,9.48,211.9163415,384.65768,220.0791536,375.17768,TimesNewRomanPSMT,9.48,
3074,product,30.25602672,9.48,222.6892271,384.65768,252.9452539,375.17768,TimesNewRomanPSMT,9.48,
3075,prototypes,41.98701657,9.48,255.4869556,384.65768,297.4739722,375.17768,TimesNewRomanPSMT,9.48,
3076,by,9.92241264,9.48,300.015674,384.65768,309.9380866,375.17768,TimesNewRomanPSMT,9.48,
3077,acting,24.14618627,9.48,312.469993,384.65768,336.6161793,375.17768,TimesNewRomanPSMT,9.48,
3078,as,8.23118384,9.48,339.1480857,384.65768,347.3792696,375.17768,TimesNewRomanPSMT,9.48,
3079,technical,35.86730259,9.48,349.9209713,384.65768,385.7882739,375.17768,TimesNewRomanPSMT,9.48,
3080,resource,33.57984921,9.48,388.3299757,384.65768,421.9098249,375.17768,TimesNewRomanPSMT,9.48,
3081,in,7.634939711,9.48,424.5101031,384.65768,432.1450428,375.17768,TimesNewRomanPSMT,9.48,
3082,lab,12.06324893,9.48,434.7942977,384.65768,446.8575466,375.17768,TimesNewRomanPSMT,9.48,
3083,LEADERSHIP,71.32308797,10.56,36.48,401.33096,107.803088,390.77096,TimesNewRomanPS-BoldMT,10.56,
3084,EXPERIENCE,72.04919407,10.56,110.642551,401.33096,182.6917451,390.77096,TimesNewRomanPS-BoldMT,10.56,EXPERIENCE
3085,Penn,21.3618596,9.48,36.72,416.93768,58.0818596,407.45768,TimesNewRomanPS-BoldMT,9.48,
3086,Cricket,31.92074695,9.48,60.80452073,416.93768,92.72526769,407.45768,TimesNewRomanPS-BoldMT,9.48,
3087,"Club,",23.40141089,9.48,95.33078524,416.93768,118.7321961,407.45768,TimesNewRomanPS-BoldMT,9.48,
3088,"Vice-President,",61.52063062,9.48,121.46,416.93768,182.9806306,407.45768,TimesNewRomanPS-ItalicMT,9.48,
3089,"Philadelphia,",51.98753766,9.48,185.18,416.93768,237.1675377,407.45768,TimesNewRomanPSMT,9.48,
3090,PA,12.69761933,9.48,239.81,416.93768,252.5076193,407.45768,TimesNewRomanPSMT,9.48,
3091,August,28.24232641,9.48,483.58,416.93768,511.8223264,407.45768,TimesNewRomanPSMT,9.48,
3092,20,9.77581392,9.48,514.4829804,416.93768,524.2587943,407.45768,TimesNewRomanPSMT,9.48,
3093,xx,9.77581392,9.48,524.2587943,417.80036,534.0346082,408.32036,BJEKLL+TimesNewRomanPSMT,9.48,
3094,-,3.255346035,9.48,536.813,416.93768,540.068346,407.45768,TimesNewRomanPSMT,9.48,
3095,Present,28.77999618,9.48,542.2140003,416.93768,570.9939965,407.45768,TimesNewRomanPSMT,9.48,
3096,•,4.453689401,9.48,54.48,429.2156,58.9336894,419.7356,QQUWNH+SymbolMT,9.48,
3097,Elected,29.31766595,9.48,72.504,429.17768,101.8216659,419.69768,TimesNewRomanPSMT,9.48,
3098,by,9.77581392,9.48,104.3450186,429.17768,114.1208325,419.69768,TimesNewRomanPSMT,9.48,
3099,other,20.08929761,9.48,116.6519862,429.17768,136.7412839,419.69768,TimesNewRomanPSMT,9.48,
3100,board,22.2595283,9.48,139.2320342,429.17768,161.4915624,419.69768,TimesNewRomanPSMT,9.48,
3101,members,35.83813383,9.48,164.0220123,429.17768,199.8601462,419.69768,TimesNewRomanPSMT,9.48,
3102,to,7.60558323,9.48,202.3869985,429.17768,209.9925818,419.69768,TimesNewRomanPSMT,9.48,
3103,promote,32.5827878,9.48,212.6400384,429.17768,245.2228262,419.69768,TimesNewRomanPSMT,9.48,
3104,growth,27.69488084,9.48,247.9359762,429.17768,275.6308571,419.69768,TimesNewRomanPSMT,9.48,
3105,and,14.1162753,9.48,278.1630079,429.17768,292.2792832,419.69768,TimesNewRomanPSMT,9.48,
3106,success,29.31766595,9.48,294.8100362,429.17768,324.1277021,419.69768,TimesNewRomanPSMT,9.48,
3107,of,8.143252995,9.48,326.6700589,429.17768,334.8133119,419.69768,TimesNewRomanPSMT,9.48,
3108,club,16.83395157,9.48,337.3060663,429.17768,354.1400179,419.69768,TimesNewRomanPSMT,9.48,
3109,at,7.05813765,9.48,356.6690698,429.17768,363.7272074,419.69768,TimesNewRomanPSMT,9.48,
